Symbol,Timestamp,Hour,DOW,Direction,Result,R,RR_Mult
USDJPY,2025-11-19 18:00:00+00:00,18,Wed,BUY,WIN,1.5,1.0
USDJPY,2025-11-25 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-11-26 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-11-27 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2025-11-27 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-12-01 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-12-02 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2025-12-10 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-12-15 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2025-12-16 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-12-17 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-12-17 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2025-12-18 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2025-12-22 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2025-12-23 21:00:00+00:00,21,Tue,SELL,WIN,2.25,1.5
USDJPY,2025-12-24 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2025-12-29 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2025-12-29 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2025-12-30 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2025-12-31 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2026-01-01 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2026-01-05 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2026-01-07 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2026-01-08 18:00:00+00:00,18,Thu,BUY,WIN,1.5,1.0
USDJPY,2026-01-08 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2026-01-12 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2026-01-12 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2026-01-13 18:00:00+00:00,18,Tue,BUY,WIN,1.5,1.0
USDJPY,2026-01-15 21:00:00+00:00,21,Thu,SELL,WIN,2.25,1.5
USDJPY,2026-01-19 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2026-01-19 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
USDJPY,2026-01-21 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0,1.5
USDJPY,2026-01-22 18:00:00+00:00,18,Thu,BUY,WIN,1.5,1.0
USDJPY,2026-01-22 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2026-01-27 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2026-01-28 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0,1.0
USDJPY,2026-01-29 18:00:00+00:00,18,Thu,BUY,WIN,1.5,1.0
USDJPY,2026-01-29 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0,1.5
USDJPY,2026-02-03 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0,1.5
USDJPY,2026-02-05 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0,1.0
USDJPY,2026-02-10 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0,1.0
USDJPY,2026-02-16 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0,1.0
USDJPY,2026-02-16 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0,1.5
