Symbol,Timestamp,Hour,DOW,Direction,Result,R
GOLD,2025-09-23 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-09-23 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-09-24 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-09-24 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-09-25 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-09-25 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-09-29 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-09-30 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-10-01 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-10-02 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-10-02 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-10-06 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-10-06 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-10-07 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-10-07 16:00:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2025-10-08 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-10-08 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-10-09 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-10-09 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2025-10-13 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-10-13 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-10-14 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-10-15 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-10-16 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-10-16 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-10-20 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-10-21 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-10-21 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-10-22 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-10-22 16:00:00+00:00,16,Wed,BUY,WIN,1.5
GOLD,2025-10-23 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-10-23 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2025-10-27 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-10-28 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-10-28 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-10-29 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-10-29 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-10-30 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-10-30 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-11-03 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-11-03 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-11-04 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-11-04 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-11-05 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-11-06 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-11-06 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2025-11-10 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-11-10 16:00:00+00:00,16,Mon,BUY,WIN,1.5
GOLD,2025-11-11 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-11-11 16:00:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2025-11-12 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-11-12 16:00:00+00:00,16,Wed,BUY,WIN,1.5
GOLD,2025-11-13 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-11-13 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2025-11-17 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-11-17 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-11-18 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-11-19 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-11-19 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-11-20 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2025-11-20 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2025-11-24 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-11-24 16:00:00+00:00,16,Mon,BUY,WIN,1.5
GOLD,2025-11-25 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-11-25 16:00:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2025-11-26 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-12-01 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-12-01 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-12-02 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-12-03 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2025-12-03 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-12-04 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-12-04 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2025-12-08 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-12-09 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-12-10 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-12-10 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2025-12-11 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-12-11 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-12-15 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-12-15 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2025-12-16 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-12-16 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-12-17 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-12-18 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2025-12-18 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2025-12-22 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2025-12-22 16:00:00+00:00,16,Mon,BUY,WIN,1.5
GOLD,2025-12-23 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2025-12-23 16:00:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2025-12-24 16:30:00+00:00,16,Wed,BUY,WIN,1.5
GOLD,2025-12-29 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2025-12-30 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2025-12-30 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2025-12-31 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2025-12-31 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2026-01-05 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2026-01-06 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2026-01-07 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2026-01-08 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2026-01-08 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2026-01-12 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2026-01-12 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2026-01-13 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2026-01-13 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2026-01-14 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2026-01-14 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2026-01-15 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2026-01-20 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2026-01-20 16:00:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2026-01-21 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2026-01-21 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2026-01-22 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2026-01-22 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2026-01-26 11:00:00+00:00,11,Mon,BUY,LOSS,-1.0
GOLD,2026-01-26 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2026-01-27 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
GOLD,2026-01-27 16:00:00+00:00,16,Tue,BUY,WIN,1.5
GOLD,2026-01-28 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2026-01-28 16:00:00+00:00,16,Wed,BUY,WIN,1.5
GOLD,2026-01-29 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2026-01-29 16:00:00+00:00,16,Thu,BUY,WIN,1.5
GOLD,2026-02-03 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2026-02-03 16:00:00+00:00,16,Tue,BUY,LOSS,-1.0
GOLD,2026-02-04 11:00:00+00:00,11,Wed,BUY,LOSS,-1.0
GOLD,2026-02-04 16:00:00+00:00,16,Wed,BUY,LOSS,-1.0
GOLD,2026-02-05 11:00:00+00:00,11,Thu,BUY,LOSS,-1.0
GOLD,2026-02-05 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2026-02-09 11:00:00+00:00,11,Mon,BUY,WIN,1.0
GOLD,2026-02-09 16:00:00+00:00,16,Mon,BUY,LOSS,-1.0
GOLD,2026-02-10 11:00:00+00:00,11,Tue,BUY,WIN,1.0
GOLD,2026-02-11 11:00:00+00:00,11,Wed,BUY,WIN,1.0
GOLD,2026-02-12 11:00:00+00:00,11,Thu,BUY,WIN,1.0
GOLD,2026-02-12 16:00:00+00:00,16,Thu,BUY,LOSS,-1.0
GOLD,2026-02-17 11:00:00+00:00,11,Tue,BUY,LOSS,-1.0
EURUSD,2024-09-30 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2024-09-30 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2024-10-01 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2024-10-01 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2024-10-02 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2024-10-02 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2024-10-03 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2024-10-03 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2024-10-07 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2024-10-07 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2024-10-08 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2024-10-08 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2024-10-09 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2024-10-09 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2024-10-10 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2024-10-10 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2024-10-14 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2024-10-14 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2024-10-15 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2024-10-15 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2024-10-16 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2024-10-16 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2024-10-17 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2024-10-17 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2024-10-21 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2024-10-21 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2024-10-22 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2024-10-22 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2024-10-23 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2024-10-23 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2024-10-24 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2024-10-24 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2024-10-28 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2024-10-28 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2024-10-29 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2024-10-29 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2024-10-30 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2024-10-31 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2024-10-31 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2024-11-04 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2024-11-04 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2024-11-05 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2024-11-05 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2024-11-06 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2024-11-07 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2024-11-07 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2024-11-11 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2024-11-12 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2024-11-12 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2024-11-13 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2024-11-13 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2024-11-14 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2024-11-14 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2024-11-18 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2024-11-18 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2024-11-19 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2024-11-20 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2024-11-20 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2024-11-21 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2024-11-21 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2024-11-25 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2024-11-25 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2024-11-26 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2024-11-26 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2024-11-27 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2024-11-28 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2024-12-02 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2024-12-02 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2024-12-03 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2024-12-03 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2024-12-04 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2024-12-04 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2024-12-05 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2024-12-05 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2024-12-09 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2024-12-09 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2024-12-10 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2024-12-10 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2024-12-11 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2024-12-11 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2024-12-12 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2024-12-12 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2024-12-16 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2024-12-16 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2024-12-17 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2024-12-17 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2024-12-18 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2024-12-18 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2024-12-19 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2024-12-19 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2024-12-23 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2024-12-23 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2024-12-24 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2024-12-24 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2024-12-25 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2024-12-26 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2024-12-26 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2024-12-30 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2024-12-30 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2024-12-31 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2024-12-31 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-01-02 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-01-02 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-01-06 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-01-07 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-01-07 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-01-08 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-01-08 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-01-09 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-01-13 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-01-13 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-01-14 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-01-14 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-01-15 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-01-15 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-01-16 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-01-20 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-01-20 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-01-21 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-01-21 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-01-22 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-01-23 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-01-23 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-01-27 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-01-27 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-01-28 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-01-28 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-01-29 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-01-29 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-01-30 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-01-30 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-02-03 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-02-03 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-02-04 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-02-05 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-02-05 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-02-06 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-02-06 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-02-10 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-02-10 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-02-11 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-02-11 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-02-12 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-02-12 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-02-13 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-02-13 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-02-17 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-02-17 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-02-18 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-02-18 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-02-19 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-02-19 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-02-20 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-02-20 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-02-24 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-02-24 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-02-25 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-02-25 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-02-26 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-02-26 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-02-27 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-02-27 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-03-03 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-03-03 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-03-04 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-03-04 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-03-05 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-03-05 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-03-06 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-03-06 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-03-10 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-03-11 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-03-11 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-03-12 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-03-12 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-03-13 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-03-13 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-03-17 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-03-18 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-03-18 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-03-19 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-03-19 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-03-20 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-03-24 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-03-24 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-03-25 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-03-25 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-03-26 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-03-26 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-03-27 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-03-31 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-03-31 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-04-01 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-04-02 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-04-02 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-04-03 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-04-07 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-04-08 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-04-08 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-04-09 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-04-09 16:00:00+00:00,16,Wed,SELL,WIN,1.0
