t,symbol,res,r,strategy,velocity,zscore,signal
2026-01-28 11:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.2185170245971128,3.557846218961013,1.9034
2026-01-28 12:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.26860735572768646,3.0650799192003397,1.6742
2026-01-28 12:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.31354955021539355,2.9355864656783863,1.6214
2026-01-28 12:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.35192211792371686,2.6476217544431013,1.4917
2026-01-28 12:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.3789615871823681,2.2464141053146864,1.2987
2026-01-28 12:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.38550706654696376,1.7792362635269432,1.0675
2026-01-28 12:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.4112618701988218,1.8177502282323204,1.0848
2026-01-28 12:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.4313759581815438,1.861578116683566,1.1043
2026-01-28 12:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.42565101786724474,1.857702058320604,1.0995
2026-01-28 12:40:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.4070660336191313,1.7399756252703125,1.0322
2026-01-28 12:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.37448612573781925,2.0016504254644643,1.1583
2026-01-28 12:55:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.28343838248168046,1.8320192794004717,1.0542
2026-01-28 13:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.2558739860813389,1.911638035464309,1.0785
2026-01-28 13:05:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.22614337807748158,1.8992542627626445,1.0541
2026-01-28 13:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.1787905623545456,2.308712936697816,1.2669
2026-01-28 13:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.12191238586490188,1.8285935626080163,1.014
2026-01-28 13:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.13621812716969608,2.069724938453761,1.1227
2026-01-28 13:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.18287290193243141,2.24994929398086,1.2277
2026-01-28 13:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.22514983159439766,2.0457182176746938,1.1355
2026-01-28 13:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.2676006585056526,1.9132898566384882,1.0707
2026-01-28 17:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.10603165037503162,2.2258152714088317,1.1876
2026-01-29 01:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.15480645481033536,-2.051729811563246,-1.0785
2026-01-29 01:45:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.1815722294542634,-2.0920312507221035,-1.0858
2026-01-29 01:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.22803507152917352,-2.281608127046044,-1.1935
2026-01-29 01:55:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.27447931999644337,-2.052097393580681,-1.0963
2026-01-29 02:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.31275614398850354,-1.9488997761067228,-1.0609
2026-01-29 02:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.32937016855747,-1.9656698827416736,-1.0678
2026-01-29 02:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3386584643325118,-1.8743332129708565,-1.0283
2026-01-29 02:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.29870361058470046,-2.894352747882118,-1.4755
2026-01-29 02:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.31559663608049876,-2.5635621755629066,-1.3181
2026-01-29 02:40:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3267361712116868,-2.9850718264546523,-1.526
2026-01-29 02:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3354079013585993,-3.4473245014179894,-1.7471
2026-01-29 02:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3730422886679571,-3.4988762405942246,-1.2362
2026-01-29 02:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.39416745926923596,-3.05450289281086,-1.1134
2026-01-29 03:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3841836233513381,-2.6085349341413013,-1.3442
2026-01-29 03:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4071140863304006,-2.4826947321019257,-1.2912
2026-01-29 03:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3797046508460923,-1.9710251861295358,-1.0252
2026-01-29 03:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3757226179976164,-1.9839741486520723,-1.0394
2026-01-29 03:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3425388191810021,-1.9289070697529724,-1.0026
2026-01-29 03:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3351922691470532,-2.0599624477828318,-1.0675
2026-01-29 03:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.34544578810256144,-2.132840952772655,-1.1112
2026-01-29 09:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.16367593902019456,-1.9184011534519945,-1.0105
2026-01-29 09:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2235401195663044,-2.04365585239159,-1.1006
2026-01-29 10:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2733710102910749,-2.281265789490215,-1.2391
2026-01-29 10:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2498334602352848,-2.014907554145958,-1.0982
2026-01-29 10:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.20133975019134484,-1.897229349443752,-1.0309
2026-01-29 10:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.15322357054238814,-2.055963893684594,-1.1032
2026-01-29 10:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.1480644485010163,-1.9311838593388027,-1.0437
2026-01-29 10:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.12932991100941707,-2.1233830661780817,-1.1328
2026-01-29 10:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.12099658998342769,-2.291243757446452,-1.216
2026-01-29 10:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.1058519009831919,-1.9674895347542949,-1.0516
2026-01-29 10:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.09050914310023642,-1.90328283602017,-1.0158
2026-01-29 11:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.08105385985759396,-2.0041116666118977,-1.0551
2026-01-29 11:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.018060050163578752,-1.964967847531413,-1.0121
2026-01-29 11:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.002608408615065441,-2.5936755979805004,-1.3211
2026-01-29 11:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.016533635235716906,-2.10338790398155,-1.0719
2026-01-29 11:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.042831594896762096,-2.249160919743971,-1.1548
2026-01-29 11:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.0758220097560486,-2.0434993167312885,-1.0698
2026-01-29 11:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.10826506053087614,-2.3725246101951547,-1.2425
2026-01-29 11:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.1375198200687581,-2.304025033346133,-1.2218
2026-01-29 11:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.14094295520630104,-1.8907988611740365,-1.0149
2026-01-29 14:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.20522314631462332,-2.2581566274072973,-1.1582
2026-01-29 14:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.19080798090079162,-2.537591645823608,-1.2395
2026-01-29 14:50:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.2120172672639589,-3.4583516224401225,-1.6962
2026-01-29 14:55:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.25404084407924044,-5.003241552057486,-1.9771
2026-01-29 15:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.311830068326565,-5.945843904165723,-1.3559
2026-01-29 15:05:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.403307298444133,-5.518683390189457,-1.4017
2026-01-29 15:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.44910572131816834,-5.994548743483407,-1.4246
2026-01-29 15:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.5202373730544767,-5.037785409270695,-1.4601
2026-01-29 15:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.6154330201471788,-4.558835033081579,-1.5077
2026-01-29 15:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.7213718027069252,-4.129273381376029,-1.5607
2026-01-29 15:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.7973496473369575,-4.008791931339033,-1.5987
2026-01-29 15:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.8941815690242548,-3.5915875043472387,-1.5246
2026-01-29 15:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.8049334552000423,-4.251511778690119,-1.6025
2026-01-29 15:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.8527231500256615,-3.7204917263133965,-1.5425
2026-01-29 15:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.8481386020100895,-3.143077092399779,-1.367
2026-01-29 15:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.8229919204465314,-2.8478186119897937,-1.2658
2026-01-29 16:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.8308194960960685,-2.6915847371256714,-1.2229
2026-01-29 16:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.7834847430702656,-2.889325474210052,-1.2585
2026-01-29 16:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.7631271941106195,-2.557342655393278,-1.1488
2026-01-29 16:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.691347753299757,-2.2982446181541785,-1.0351
2026-01-29 16:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.6208781563140778,-2.3175011559355116,-1.0057
2026-01-29 18:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.40641623477186706,-1.4366883346208592,-0.8464
2026-01-30 01:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.321599907414646,-1.5847395543618672,-0.9164
2026-01-30 01:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3684415820006902,-2.726141549285629,-1.438
2026-01-30 01:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.36224560423727187,-2.2249466408701672,-1.1668
2026-01-30 01:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3645095352507591,-2.160801634425792,-1.1302
2026-01-30 01:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3393388773041151,-3.509542687858079,-1.2225
2026-01-30 01:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.294831824516056,-6.181603268136129,-1.3474
2026-01-30 01:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3859126674515781,-5.413376646586591,-1.393
2026-01-30 01:50:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.444037098759528,-4.442726978408687,-1.422
2026-01-30 01:55:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.46739633094844985,-3.6769132847593475,-1.3368
2026-01-30 02:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.517741701940638,-3.5190836574143582,-1.3146
2026-01-30 02:05:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.5547771280399554,-3.564634981610908,-1.3468
2026-01-30 02:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.5924738204350923,-3.508107491979666,-1.3487
2026-01-30 02:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.5948831523871098,-3.692647197596163,-1.4052
2026-01-30 02:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.6202894128008579,-3.7391893887950887,-1.4319
2026-01-30 02:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.6365446513763922,-3.7584679620090444,-1.4458
2026-01-30 02:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.6438854202403176,-3.4499696441643013,-1.3569
2026-01-30 02:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.5790611428935056,-2.7011663531813923,-1.0999
2026-01-30 10:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.1334411274394884,-1.7305357445667056,-0.9183
2026-01-30 14:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,0.15646237032442234,1.7553778722870292,0.9568
2026-01-30 14:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.19933706330376458,2.3079741373046003,1.2538
2026-01-30 14:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.25001205695627293,3.107313254035997,1.6792
2026-01-30 14:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.26659233157643974,2.3924617704723428,1.3321
2026-01-30 15:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.19759271248402657,2.0508839893635717,1.1668
2026-01-30 15:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.20023747694700128,1.8692091031546907,1.0753
2026-01-30 16:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.0019461015106904025,1.5675341023731528,0.8507
2026-01-30 18:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.07944461709157286,-2.3801898882271018,-1.1832
2026-01-30 18:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.11269643253847764,-3.3247614552522236,-1.6603
2026-01-30 18:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.12280616650312833,-2.166820750176578,-1.0744
2026-01-30 18:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.14241866540847184,-2.276470329420617,-1.1406
2026-01-30 18:45:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.09917996182925672,2.1604964790273105,1.1102
2026-01-30 18:50:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.05822874363308913,2.7642368010527956,1.4243
2026-01-30 18:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.009185938853230295,3.2737966180128897,1.6883
2026-01-30 19:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.06821449263710262,3.621664687479101,1.1206
2026-01-30 19:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.147624555791283,3.284992086406253,1.0593
2026-01-30 19:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.2051178694619646,3.0116652309914236,1.0061
2026-01-30 19:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.2753743425383466,3.3044159102550346,1.7694
2026-01-30 19:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.33878387718319153,3.0518998697445974,1.6562
2026-01-30 19:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.4162506455234474,3.1255176731553496,1.7074
2026-01-30 19:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.47351888410811505,2.927766419843196,1.6216
2026-01-30 19:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.5382390922397252,2.6669458974552858,1.5002
2026-01-30 19:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.5722891436366695,2.1895426473904873,1.2688
2026-01-30 19:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.6223655423312984,2.061880518350241,1.2081
2026-01-30 19:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.6150564732738846,2.4628809376537752,1.4107
2026-01-30 19:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.5715528933667078,2.0214763291785234,1.1745
2026-01-31 06:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.03771727719556027,-3.051437403932206,-1.5195
2026-01-31 06:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.09298407035604521,-2.2978318026428046,-1.1563
2026-01-31 06:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.14458941568848968,-2.2956348720080717,-1.1756
2026-01-31 06:40:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.18884779805735957,-1.9934217658482403,-1.0379
2026-01-31 07:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.2825098933544197,-2.452662053685921,-1.279
2026-01-31 07:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2985629391805545,-2.8490978308987898,-1.473
2026-01-31 07:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.31068836632245056,-2.591267109517616,-1.3494
2026-01-31 07:45:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.2880055580899806,-1.942283710979781,-1.0133
2026-01-31 07:50:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.27597340348435534,-1.9289349825411484,-1.0101
2026-01-31 08:05:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.24791982108199162,-1.9645735939081632,-1.0287
2026-01-31 08:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.2661380312650317,-3.004271913504677,-1.5187
2026-01-31 08:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.29897524108968876,-2.8433625800222293,-1.4381
2026-01-31 08:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.34462160823810956,-2.5822281866882375,-1.3265
2026-01-31 08:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.36764774228639674,-2.994874076482575,-1.533
2026-01-31 08:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3979933751953251,-3.192255928918963,-1.6356
2026-01-31 08:35:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.4038610838072898,-2.753095891296129,-1.4137
2026-01-31 08:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3983854053956583,-3.4397904179153604,-1.7463
2026-01-31 08:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4329090633039119,-2.999758895876807,-1.5373
2026-01-31 08:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.38489917581908595,-2.077398202109412,-1.059
2026-01-31 14:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.17453110338571048,-2.1081327109166965,-1.0491
2026-01-31 14:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.20819285887435215,-2.7078021085768245,-1.3444
2026-01-31 14:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.25843168199529076,-3.5791842244693193,-1.203
2026-01-31 14:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3097471060177029,-3.628709053031065,-1.2435
2026-01-31 14:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3690017085909043,-3.8873911845817517,-1.3507
2026-01-31 14:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4460856665073239,-3.926162692837977,-1.4009
2026-01-31 14:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4871451491442575,-3.2726049892725464,-1.2254
2026-01-31 14:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.5362891693081051,-3.0166813118111606,-1.1731
2026-01-31 15:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.5109105705465022,-2.680008476547479,-1.0595
2026-01-31 17:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.2516759622802066,-2.9162648751383915,-1.0007
2026-01-31 17:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3671088038958563,-2.8105172887806242,-1.0267
2026-01-31 17:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.44214846190418367,-2.7605493910187064,-1.0492
2026-02-01 07:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2249780713129475,-2.1994899774539687,-1.1642
2026-02-01 07:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.22438127925290346,-2.3747051033677775,-1.2435
2026-02-01 07:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2312766269942923,-2.3058537972939934,-1.208
2026-02-01 07:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2620973496377063,-2.5470804049052322,-1.341
2026-02-01 07:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2908427626089411,-2.5022836176172363,-1.3254
2026-02-01 07:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3154909790164913,-2.1163846526704027,-1.1419
2026-02-01 07:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.33349969768828647,-1.8434078998186365,-1.0141
2026-02-01 14:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.1406990263443348,-2.2298025247433864,-1.1405
2026-02-01 14:20:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.192104736763433,-2.3104124503752215,-1.2019
2026-02-01 14:25:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.2479871805410099,-2.810112140518111,-1.4566
2026-02-01 14:30:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.31214833618127885,-3.2211507338844507,-1.6743
2026-02-01 14:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3659255317083136,-4.1293551377513955,-1.383
2026-02-01 15:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.17425334103332313,-2.671006888416322,-1.3055
2026-02-01 15:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.19059160267765707,-3.516565303887901,-1.1503
2026-02-01 15:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.19485345368140994,-3.703136886626222,-1.2084
2026-02-01 15:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.22727931190408532,-3.300955887413261,-1.1039
2026-02-01 15:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2526663563198236,-2.924652991506366,-1.0037
2026-02-01 16:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.16511895565829468,-2.280260039463808,-1.1007
2026-02-01 20:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.33703078298975164,-1.8524411894416781,-1.0642
2026-02-01 20:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3687696056188599,-1.7501659221971215,-1.0431
2026-02-01 20:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.25484606352859684,-2.2715390770068287,-1.2002
2026-02-01 21:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.12639095940755846,-1.9853134419353415,-1.0092
2026-02-01 21:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.12069707328708389,-2.065774292076765,-1.0436
2026-02-01 21:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.12158649383673135,-2.192806297032824,-1.0939
2026-02-02 00:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.2559544793916096,1.5067181510858694,0.8608
2026-02-02 02:55:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.23971975365517315,-2.018154083508109,-1.1249
2026-02-02 03:00:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.28304796169268315,-2.1213885293714045,-1.1963
2026-02-02 03:05:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3062883245018987,-2.070472985609006,-1.1836
2026-02-02 03:10:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3270844151273256,-2.5876726834280546,-1.4488
2026-02-02 03:15:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.3434501173651258,-3.6732192366044285,-1.9723
2026-02-02 03:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.37678825138160693,-4.136213015557039,-2.1363
2026-02-02 03:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.42591106289151986,-3.563909354644638,-1.9327
2026-02-02 03:30:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4435595576824819,-3.4891374829854396,-1.8944
2026-02-02 03:35:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4658262753268656,-3.9139590154687163,-2.103
2026-02-02 03:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.5076304124709103,-3.5036064372786613,-1.9138
2026-02-02 03:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.45550001798521206,-2.4798382666089727,-1.3661
2026-02-02 04:10:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.22369805339317564,-2.0479215285016776,-1.0584
2026-02-02 05:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.1468046756052171,-1.959499943042993,-1.0245
2026-02-02 14:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.10549596030236424,1.3874175767808676,0.8079
2026-02-02 15:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.06485270521896327,1.9617236860700815,1.0902
2026-02-02 15:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.16471123761083792,2.1995788228495043,0.7422
2026-02-02 15:45:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.19592093364023533,2.3700499624132503,0.809
2026-02-03 00:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.11136297137238063,2.013089374376852,1.0401
2026-02-03 01:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,0.11944031468402014,1.7321486936958133,0.9083
2026-02-03 02:50:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2365221330862376,-2.740072925596672,-1.3912
2026-02-03 02:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.30384870916016377,-2.9367634521797936,-1.5079
2026-02-03 03:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.36595876368183355,-3.3363106739618194,-1.7228
2026-02-03 03:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.3678525263498729,-2.2160772959608095,-1.1527
2026-02-03 03:15:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.41469187451410067,-2.177124476233717,-1.1537
2026-02-03 03:20:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.4406015255063122,-2.390824570504334,-1.2729
2026-02-03 06:05:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.26744568972735405,-1.9156692621659677,-1.0511
2026-02-03 09:25:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.19672592305507067,-2.069456229625433,-1.0664
2026-02-03 14:40:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.12468904402986591,-2.1601472975349574,-1.0367
2026-02-03 14:50:00+00:00,BTC-USD,WIN,2.5,INTRADAY,-0.14045133484269542,-2.2129191368837557,-1.0571
2026-02-03 14:55:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.18195353947071002,-3.435553060135541,-1.6774
2026-02-03 15:00:00+00:00,BTC-USD,LOSS,-1.0,INTRADAY,-0.2285118180930869,-3.027657824131217,-1.0226
